"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
2006-11-07,-7
2006-11-08,-6.83333333333333
2006-11-09,-7.41666666666667
2006-11-10,-7.65
2006-11-11,-5.51666666666667
2006-11-12,-5.47983333333333
2006-11-13,-6.02799999999999
2006-11-14,-6.10650000000001
2006-11-15,-6.61872222222221
2006-11-16,-7.38333333333334
2006-11-17,-8.38333333333334
2006-11-18,-9.8
2006-11-19,-7.48333333333333
2006-11-20,-5.16666666666667
2006-11-21,-7.791
2006-11-22,17.92
2006-11-23,10.2850833333334
2006-11-24,-1.85091666666666
2006-11-25,-5.86500000000001
2006-11-26,-6.24933333333334
2006-11-27,-5.70958333333333
2006-11-28,-5.73811111111111
2006-11-29,-5.69722222222222
2006-11-30,-4.44272222222221
2006-12-01,-4.31138888888889
2006-12-02,-4.47555555555556
2006-12-03,-3.5101388888889
2006-12-04,-5.46666666666667
2006-12-05,-6.76666666666667
2006-12-06,-5.45
2006-12-07,-4.38333333333333
2006-12-08,-3.32219444444445
2006-12-09,-3.45188888888888
2006-12-10,-3.80844444444444
2006-12-11,-3.69999999999999
2006-12-12,-3.76666666666667
2006-12-13,-4.46666666666667
2006-12-14,-3.6
2006-12-15,-3.08333333333333
2006-12-16,-3.55
2006-12-17,-5.96666666666667
2006-12-18,-5.76666666666667
2006-12-19,-5.08333333333333
2006-12-20,-4.35
2006-12-21,-3.66666666666666
2006-12-22,-3.05
2006-12-23,-2.67183333333334
2006-12-24,-2.6
2006-12-25,-3.25908333333334
2006-12-26,-4.43333333333333
2006-12-27,-4.98333333333333
2006-12-28,-5.36666666666667
2006-12-29,-3.73333333333333
2006-12-30,-3.51475
2006-12-31,-3.14283333333334
2007-01-01,-3.33333333333333
2007-01-02,-3.78333333333333
2007-01-03,-3.56666666666667
2007-01-04,-3.68333333333333
2007-01-05,-3.23333333333333
2007-01-06,-2.88905555555555
2007-01-07,-3.27816666666666
2007-01-08,-3.31100000000001
2007-01-09,-2.793
2007-01-10,-3.51666666666667
2007-01-11,-3.11666666666666
2007-01-12,-3.04711111111111
2007-01-13,-3.23
2007-01-14,-2.48333333333333
2007-01-15,-3.08333333333333
2007-01-16,-2.63333333333334
2007-01-17,-2.84166666666667
2007-01-18,-2.59777777777778
2007-01-19,-2.32894444444444
2007-01-20,-1.90055555555556
2007-01-21,4.57866666666669
2007-01-22,9.73377777777777
2007-01-23,6.3225
2007-01-24,-0.863194444444446
2007-01-25,-1.88333333333334
2007-01-26,-1.8
2007-01-27,-0.988749999999998
2007-01-28,-1.09583333333333
2007-01-29,-1.06666666666667
2007-01-30,-1.91666666666667
2007-01-31,-1.05
2007-02-01,-1.7
2007-02-02,-2.51666666666667
2007-02-03,-2.8
2007-02-04,-1.6
2007-02-05,-1.28333333333333
2007-02-06,-0.683333333333334
2007-02-07,-0.900000000000002
2007-02-08,-0.783333333333335
2007-02-09,-0.916666666666668
2007-02-10,-0.75
2007-02-11,-0.516666666666669
2007-02-12,-1.31666666666667
2007-02-13,-2.3
2007-02-14,-2.96666666666667
2007-02-15,-2.8
2007-02-16,-1.83333333333333
2007-02-17,-1.31666666666667
2007-02-18,-0.766666666666669
2007-02-19,-0.949999999999999
2007-02-20,-0.816666666666663
2007-02-21,-0.683333333333334
2007-02-22,-0.466666666666669
2007-02-23,-0.550000000000001
2007-02-24,-0.683333333333334
2007-02-25,-1.48333333333333
2007-02-26,-2.05
2007-02-27,-2.36666666666666
2007-02-28,-1.75
2007-03-01,-1.35
2007-03-02,-0.883333333333336
2007-03-03,-0.165333333333337
2007-03-04,2.94974999999998
2007-03-05,1.28144444444445
2007-03-06,-0.666666666666668
2007-03-07,-2.8
2007-03-08,-2.3
2007-03-09,-2.31666666666667
2007-03-10,-2.31666666666667
2007-03-11,-3.21666666666667
2007-03-12,-3.18333333333333
2007-03-13,-3.36666666666666
2007-03-14,-3.9
2007-03-15,-4.03333333333333
2007-03-16,-1.88333333333334
2007-03-17,-0.341444444444445
2007-03-18,-0.357916666666667
2007-03-19,-1.78333333333333
2007-03-20,-1.83333333333333
2007-03-21,-0.599999999999998
2007-03-22,0.290555555555557
2007-03-23,0.164666666666663
2007-03-24,2.97122222222223
2007-03-25,-0.633333333333336
2007-03-26,-2.05
2007-03-27,-4.93333333333333
2007-03-28,-4.75
2007-03-29,-4.66666666666667
2007-03-30,-4.55
2007-03-31,-5.11666666666667
2007-04-01,-5.5
2007-04-02,-5.23333333333333
2007-04-03,-4.33333333333333
2007-04-04,-4.03333333333333
2007-04-05,-4.13333333333333
2007-04-06,-4.88333333333333
2007-04-07,-5.58333333333333
2007-04-08,-6.23333333333333
2007-04-09,-6.08333333333333
2007-04-10,-5.8
2007-04-11,-5.2
2007-04-12,-4.83333333333333
2007-04-13,-5
2007-04-14,-5.48333333333333
2007-04-15,-5.58333333333333
2007-04-16,-4.88333333333334
2007-04-17,-4.56666666666667
2007-04-18,-4.58333333333333
2007-04-19,-4.98333333333333
2007-04-20,-4.65
2007-04-21,-4.6
2007-04-22,-4.46666666666667
2007-04-23,-5.35
2007-04-24,-5.98333333333333
2007-04-25,-7.18333333333333
2007-04-26,-7.58333333333333
2007-04-27,-8.16666666666667
2007-04-28,-7.76666666666667
2007-04-29,-6.86666666666667
2007-04-30,-5.85
2007-05-01,-5.21666666666667
2007-05-02,-5.06666666666667
2007-05-03,-6.04255555555557
2007-05-04,-7.49444444444444
2007-05-05,-7.57961111111111
2007-05-06,-6.42133333333333
2007-05-07,-5.56666666666667
2007-05-08,-5.58333333333333
2007-05-09,-5.31666666666667
2007-05-10,-5.51666666666667
2007-05-11,-6.31666666666667
2007-05-12,-7.5
2007-05-13,-7.13333333333333
2007-05-14,-6.3
2007-05-15,-5.75
2007-05-16,-5.53333333333333
2007-05-17,-5.91666666666667
2007-05-18,-6.11666666666667
2007-05-19,-6.46666666666667
2007-05-20,-6.86666666666667
2007-05-21,-6.6
2007-05-22,-7.43333333333333
2007-05-23,-8.31666666666667
2007-05-24,-9.36666666666667
2007-05-25,-9.53333333333333
2007-05-26,-9.71666666666667
2007-05-27,-9.86666666666667
2007-05-28,-9.35
2007-05-29,-7.96666666666667
2007-05-30,-7.25
2007-05-31,-8.46666666666667
2007-06-01,-9.86666666666667
2007-06-02,-10.3166666666667
2007-06-03,-9.78333333333333
2007-06-04,-9.53333333333333
2007-06-05,-10.2333333333333
2007-06-06,-10.5833333333333
2007-06-07,-10.8666666666667
2007-06-08,-10.3666666666667
2007-06-09,-10.2833333333333
2007-06-10,-10.3833333333333
2007-06-11,-10.6333333333333
2007-06-12,-11.2333333333333
2007-06-13,-12.05
2007-06-14,-13.3333333333333
2007-06-15,-13.15
2007-06-16,-12.3333333333333
2007-06-17,-11
2007-06-18,-10.8666666666667
2007-06-19,-11.7333333333333
2007-06-20,-12.5
2007-06-21,-12.9166666666667
2007-06-22,-13.1
2007-06-23,-13.5333333333333
2007-06-24,-13.7666666666667
2007-06-25,-13.25
2007-06-26,-12.0666666666667
2007-06-27,-12.0666666666667
2007-06-28,-12.7
2007-06-29,-12.8333333333333
2007-06-30,-12.1
2007-07-01,-11.7333333333333
2007-07-02,-11.4166666666667
2007-07-03,-17.97625
2007-07-04,-30.4923611111111
2007-07-05,-29.14
2007-07-06,-20.2335
2007-07-07,-10.95
2007-07-08,-12.1
2007-07-09,-12.7333333333333
2007-07-10,-13.15
2007-07-11,-12.5166666666667
2007-07-12,-12.55
2007-07-13,-12.8833333333333
2007-07-14,-13.0666666666667
2007-07-15,-13.6333333333333
2007-07-16,-13.95
2007-07-17,-14.8166666666667
2007-07-18,-14.9833333333333
2007-07-19,-14.8
2007-07-20,-13.9833333333333
2007-07-21,-13.2
2007-07-22,-12.8333333333333
2007-07-23,-12.3833333333333
2007-07-24,-12.1333333333333
2007-07-25,-16.375
2007-07-26,-24.3294722222222
2007-07-27,-29.2465833333333
2007-07-28,-25.7177777777778
2007-07-29,-14.328
2007-07-30,-12.0666666666667
2007-07-31,-12.6333333333333
2007-08-01,-11.2666666666667
2007-08-02,-27.8606666666667
2007-08-03,-29.4088888888889
2007-08-04,-20.01375
2007-08-05,-11.65
2007-08-06,-11.3833333333333
2007-08-07,-13.8745555555556
2007-08-08,-19.3313611111111
2007-08-09,-26.845
2007-08-10,-33.0789444444444
2007-08-11,-34.9673333333333
2007-08-12,-33.7748888888889
2007-08-13,-31.017
2007-08-14,-10.3
2007-08-15,-12.2666666666667
2007-08-16,-12.45
2007-08-17,-10.7666666666667
2007-08-18,-10.5333333333333
2007-08-19,-10.4166666666667
2007-08-20,-10.8666666666667
2007-08-21,-10.4333333333333
2007-08-22,-9.96666666666667
2007-08-23,-10.2
2007-08-24,-10.5166666666667
2007-08-25,-10.2166666666667
2007-08-26,-9
2007-08-27,-20.9291111111111
2007-08-28,-24.6080833333333
2007-08-29,-24.43625
2007-08-30,-23.0071111111111
2007-08-31,-22.4363333333333
2007-09-01,-19.3233333333333
2007-09-02,-15.4924166666667
2007-09-03,-8.1
2007-09-04,-8.1
2007-09-05,-9.01666666666667
2007-09-06,-9.95
2007-09-07,-10.35
2007-09-08,-10.0833333333333
2007-09-09,-10.45
2007-09-10,-10.3
2007-09-11,-9.46666666666667
2007-09-12,-8.23333333333333
2007-09-13,-12.8636666666667
2007-09-14,-18.971
2007-09-15,-18.2804166666667
2007-09-16,-17.0840277777778
2007-09-17,-7.91666666666667
2007-09-18,-8.05
2007-09-19,-8.05
2007-09-20,-7.6
2007-09-21,-8.06666666666667
2007-09-22,-9.06666666666666
2007-09-23,-10.4333333333333
2007-09-24,-9.61666666666667
2007-09-25,-8.7
2007-09-26,-7.8
2007-09-27,-8.3846388888889
2007-09-28,-15.6520833333333
2007-09-29,-16.4265
2007-09-30,-16.0279166666667
2007-10-01,-15.5656944444444
2007-10-02,-14.8976388888889
2007-10-03,-9.62930555555556
2007-10-04,-14.282
2007-10-05,-14.2018333333333
2007-10-06,-13.312
2007-10-07,-12.0965833333333
2007-10-08,-11.0706666666667
2007-10-09,-6.61666666666667
2007-10-10,-6.78333333333333
2007-10-11,-6.11666666666667
2007-10-12,-5.7
2007-10-13,-6.55
2007-10-14,-7.9
2007-10-15,-7.05
2007-10-16,-9.41466666666667
2007-10-17,-9.91566666666667
2007-10-18,-6.51052777777778
2007-10-19,-6.91666666666667
2007-10-20,-5.53333333333333
2007-10-21,-6.90900000000001
2007-10-22,-7.81733333333334
2007-10-23,-7.55333333333333
2007-10-24,-5.47666666666666
2007-10-25,-5.46666666666667
2007-10-26,-5.75
2007-10-27,-5.31666666666667
2007-10-28,-3.91666666666666
2007-10-29,-4.72283333333334
2007-10-30,-4.43755555555556
2007-10-31,-5.28791666666666
2007-11-01,-3.86666666666666
2007-11-02,-3.51666666666667
2007-11-03,-4.31666666666667
2007-11-04,-3.91666666666667
2007-11-05,-5.46666666666667
2007-11-06,-6.13333333333333
2007-11-07,-7.83333333333333
2007-11-08,-7.7
2007-11-09,-7.36666666666666
2007-11-10,-6.61666666666667
2007-11-11,-6.26666666666667
2007-11-12,-5.71666666666667
2007-11-13,-5.5
2007-11-14,-4.61666666666667
2007-11-15,-4.05
2007-11-16,-4.93499999999999
2007-11-17,-5.45755555555556
2007-11-18,-6.02088888888889
2007-11-19,-5.47666666666667
2007-11-20,-5.06186111111111
2007-11-21,-4.99669444444445
2007-11-22,-4.50333333333334
2007-11-23,-3.75
2007-11-24,-4.41666666666667
2007-11-25,-3.96666666666667
2007-11-26,-3.78736111111112
2007-11-27,-3.59208333333334
2007-11-28,-3.31666666666667
2007-11-29,-3.33333333333333
2007-11-30,-3.93463888888889
2007-12-01,-3.98025
2007-12-02,-3.56666666666667
2007-12-03,-3.6
2007-12-04,-4.556
2007-12-05,-4.43472222222223
2007-12-06,-4.07355555555556
2007-12-07,-4.20225
2007-12-08,-3.8325
2007-12-09,-3.477
2007-12-10,-2.79833333333333
2007-12-11,-3.08333333333333
2007-12-12,-4.18333333333333
2007-12-13,-4.93333333333333
2007-12-14,-5.11666666666667
2007-12-15,-4.7
2007-12-16,-3.7
2007-12-17,-3.08333333333333
2007-12-18,-3.46666666666667
2007-12-19,-4.03333333333333
2007-12-20,-3.51666666666667
2007-12-21,-2.23241666666666
2007-12-22,-1.94266666666667
2007-12-23,-2.58300000000001
2007-12-24,-3.45
2007-12-25,-5.78333333333333
2007-12-26,-5.75
2007-12-27,-4.88333333333333
2007-12-28,-3.51666666666667
2007-12-29,-2.35733333333334
2007-12-30,-2.38291666666667
2007-12-31,-2.46
2008-01-01,-2.21666666666667
2008-01-02,-2.36091666666666
2008-01-03,-2.43847222222222
2008-01-04,-2.27788888888889
2008-01-05,-2.18116666666667
2008-01-06,-1.947
2008-01-07,-1.5405
2008-01-08,-1.69375
2008-01-09,-1.68027777777778
2008-01-10,-1.57055555555556
2008-01-11,-1.03194444444445
2008-01-12,-1.40075
2008-01-13,-0.171555555555546
2008-01-14,-1.54666666666667
2008-01-15,-1.63333333333334
2008-01-16,-1.98333333333333
2008-01-17,-1.73333333333333
2008-01-18,-2.06666666666667
2008-01-19,-3.36666666666666
2008-01-20,-2.51666666666667
2008-01-21,-2.43333333333333
2008-01-22,-2.73333333333333
2008-01-23,-3.88333333333333
2008-01-24,-4.16666666666667
2008-01-25,-3.63333333333333
2008-01-26,-3.1
2008-01-27,-2.41666666666667
2008-01-28,-1.66666666666667
2008-01-29,-1.03333333333333
2008-01-30,-0.176499999999997
2008-01-31,0.481833333333336
2008-02-01,-0.849999999999998
2008-02-02,-1.83333333333333
2008-02-03,-2.56666666666667
2008-02-04,-2.38333333333334
2008-02-05,-2.33333333333333
2008-02-06,-2.11666666666666
2008-02-07,-1.8
2008-02-08,-2.78333333333333
2008-02-09,-4.48333333333333
2008-02-10,-5.5
2008-02-11,-5.36666666666667
2008-02-12,-3.86666666666667
2008-02-13,-3.46666666666667
2008-02-14,-3.31666666666666
2008-02-15,-3.9
2008-02-16,-3.96666666666667
2008-02-17,-3.45
2008-02-18,-3.25
2008-02-19,-2.75
2008-02-20,-2.68333333333333
2008-02-21,-2.1
2008-02-22,-1.98333333333333
2008-02-23,-1.95547222222223
2008-02-24,-2.11666666666666
2008-02-25,-2.08333333333333
2008-02-26,-2.25
2008-02-27,-1.71666666666667
2008-02-28,-2.61666666666666
2008-03-01,-4.4
2008-03-02,-6.13333333333334
2008-03-03,-6.33333333333334
2008-03-04,-5.31666666666667
2008-03-05,-4.16666666666667
2008-03-06,-2.91666666666667
2008-03-07,-2.47444444444445
2008-03-08,-2.8
2008-03-09,-3.61666666666667
2008-03-10,-3.48333333333333
2008-03-11,-2.91666666666667
2008-03-12,-3
2008-03-13,-2.74844444444444
2008-03-14,-2.49766666666667
2008-03-15,-2.19916666666667
2008-03-16,-2.13333333333334
2008-03-17,-2.18033333333334
2008-03-18,-2.08725
2008-03-19,-2.124
2008-03-20,-2.14794444444444
2008-03-21,-2.76666666666667
2008-03-22,-3.88333333333334
2008-03-23,-5
2008-03-24,-4.08333333333333
2008-03-25,-2.88333333333334
2008-03-26,-2.36666666666666
2008-03-27,-3.06666666666666
2008-03-28,-4.8
2008-03-29,-5.95
2008-03-30,-5.73333333333333
2008-03-31,-5.36666666666667
2008-04-01,-5.31666666666667
2008-04-02,-4.83333333333333
2008-04-03,-4.91666666666667
2008-04-04,-5.61666666666667
2008-04-05,-7.03333333333333
2008-04-06,-7.5
2008-04-07,-6.85
2008-04-08,-6.45
2008-04-09,-6.11666666666667
2008-04-10,-6.25
2008-04-11,-6.1
2008-04-12,-6.1
2008-04-13,-5.88333333333334
2008-04-14,-6.8
2008-04-15,-7.51666666666667
2008-04-16,-8.03333333333333
2008-04-17,-7.61666666666666
2008-04-18,-7.31666666666667
2008-04-19,-6.88333333333334
2008-04-20,-6.93333333333333
2008-04-21,-7.15
2008-04-22,-7.58333333333333
2008-04-23,-7.86666666666667
2008-04-24,-7.75
2008-04-25,-7.2
2008-04-26,-6.38333333333333
2008-04-27,-6.45127777777778
2008-04-28,-6.76666666666667
2008-04-29,-8.51666666666667
2008-04-30,-10.8
2008-05-01,-10.6166666666667
2008-05-02,-9.61666666666667
2008-05-03,-9.2
2008-05-04,-9.21666666666667
2008-05-05,-9.43333333333333
2008-05-06,-8.61666666666666
2008-05-07,-7.56666666666667
2008-05-08,-7.38333333333333
2008-05-09,-7.8
2008-05-10,-8.15
2008-05-11,-8.05
2008-05-12,-8.21666666666667
2008-05-13,-8.38333333333334
2008-05-14,-8.65
2008-05-15,-8.4
2008-05-16,-7.71666666666667
2008-05-17,-8.18575000000002
2008-05-18,-7.98333333333333
2008-05-19,-8.95
2008-05-20,-9.78333333333333
2008-05-21,-9.21666666666667
2008-05-22,-9.31666666666667
2008-05-23,-9.75
2008-05-24,-9.5
2008-05-25,-10.0833333333333
2008-05-26,-9.65
2008-05-27,-9.25
2008-05-28,-8.73333333333333
2008-05-29,-9.13333333333333
2008-05-30,-9.46666666666667
2008-05-31,-9.35
2008-06-01,-8.93333333333333
2008-06-02,-8.93333333333333
2008-06-03,-8.36666666666666
2008-06-04,-8.08333333333333
2008-06-05,-8.05
2008-06-06,-8.41666666666667
2008-06-07,-9.06666666666667
2008-06-08,-9.35
2008-06-09,-9.71666666666667
2008-06-10,-9.31666666666667
2008-06-11,-8.86666666666667
2008-06-12,-8.04099999999999
2008-06-13,-8.74900000000001
2008-06-14,-9.28333333333333
2008-06-15,-10.9333333333333
2008-06-16,-11.3833333333333
2008-06-17,-10.3166666666667
2008-06-18,-9.13333333333333
2008-06-19,-8.63333333333334
2008-06-20,-8.45
2008-06-21,-8.93333333333333
2008-06-22,-9.95
2008-06-23,-11.0166666666667
2008-06-24,-11.3
2008-06-25,-10.8833333333333
2008-06-26,-10.0333333333333
2008-06-27,-9.95
2008-06-28,-10.4333333333333
2008-06-29,-10.6833333333333
2008-06-30,-10.2833333333333
2008-07-01,-9.73333333333333
2008-07-02,-9.55
2008-07-03,-10.25
2008-07-04,-11.3666666666667
2008-07-05,-11.95
2008-07-06,-12.0166666666667
2008-07-07,-10.9666666666667
2008-07-08,-10.7666666666667
2008-07-09,-11.85
2008-07-10,-12.9333333333333
2008-07-11,-13.1333333333333
2008-07-12,-12.9
2008-07-13,-12.55
2008-07-14,-11.4333333333333
2008-07-15,-10.1166666666667
2008-07-16,-10.4711111111111
2008-07-17,-10.9
2008-07-18,-11.3333333333333
2008-07-19,-11.4333333333333
2008-07-20,-11.15
2008-07-21,-10.9833333333333
2008-07-22,-11.65
2008-07-23,-13.0166666666667
2008-07-24,-13.8666666666667
2008-07-25,-13.8333333333333
2008-07-26,-13.3333333333333
2008-07-27,-13.15
2008-07-28,-13.4666666666667
2008-07-29,-13.5
2008-07-30,-13.65
2008-07-31,-12.7
2008-08-01,-11.75
2008-08-02,-11.1666666666667
2008-08-03,-13.2550833333333
2008-08-04,-11.4166666666667
2008-08-05,-12.0166666666667
2008-08-06,-12.6666666666667
2008-08-07,-12.75
2008-08-08,-12.1
2008-08-09,-12.1166666666667
2008-08-10,-12.5333333333333
2008-08-11,-13.1833333333333
2008-08-12,-13.3666666666667
2008-08-13,-12.7833333333333
2008-08-14,-12.3166666666667
2008-08-15,-11.4666666666667
2008-08-16,-14.2849444444444
2008-08-17,-11.4166666666667
2008-08-18,-12.55
2008-08-19,-13.4833333333333
2008-08-20,-12.75
2008-08-21,-12.3319444444445
2008-08-22,-11.9965277777778
2008-08-23,-12.45
2008-08-24,-13.5833333333333
2008-08-25,-13.1666666666667
2008-08-26,-11.85
2008-08-27,-13.7741388888889
2008-08-28,-15.3083333333333
2008-08-29,-11.5166666666667
2008-08-30,-11.9666666666667
2008-08-31,-12.2286111111111
2008-09-01,-18.4414444444444
2008-09-02,-25.3936111111111
2008-09-03,-20.4345555555556
2008-09-04,-18.5202777777778
2008-09-05,-17.63
2008-09-06,-14.8810833333333
2008-09-07,-10.8666666666667
2008-09-08,-11.1833333333333
2008-09-09,-11.3833333333333
2008-09-10,-12.1666666666667
2008-09-11,-12.5166666666667
2008-09-12,-11.15
2008-09-13,-30.4139166666667
2008-09-14,-32.585
2008-09-15,-24.9235555555556
2008-09-16,-30.6510833333333
2008-09-17,-25.7193333333333
2008-09-18,-10.1
2008-09-19,-15.3268055555555
2008-09-20,-26.6150833333333
2008-09-21,-22.6016666666667
2008-09-22,-20.1345833333333
2008-09-23,-22.4143055555556
2008-09-24,-14.9905555555555
2008-09-25,-9.78333333333333
2008-09-26,-9.63333333333333
2008-09-27,-8.50977777777779
2008-09-28,-19.3823055555556
2008-09-29,-18.5211111111111
2008-09-30,-17.9095
2008-10-01,-7.46666666666667
2008-10-02,-14.6570277777778
2008-10-03,-4.73958333333335
2008-10-04,-5.10744444444446
2008-10-05,-13.9565
2008-10-06,-6.7
2008-10-07,-7.8
2008-10-08,-8.31666666666667
2008-10-09,-9.53333333333333
2008-10-10,-8.9
2008-10-11,-7.85
2008-10-12,-6.8
2008-10-13,-6.56955555555556
2008-10-14,-6.00477777777778
2008-10-15,-5.26666666666667
2008-10-16,-7.16666666666667
2008-10-17,-7.13333333333333
2008-10-18,-6.15
2008-10-19,-7.43263888888887
2008-10-20,-7.33055555555555
2008-10-21,-5.36666666666667
2008-10-22,-8.55
2008-10-23,-11.1666666666667
2008-10-24,-11.9166666666667
2008-10-25,-9.9
2008-10-26,-7.36666666666667
2008-10-27,-10.5777777777778
2008-10-28,-10.0333333333333
2008-10-29,-9.71680555555556
2008-10-30,-5.66666666666667
2008-10-31,-9.65400000000001
2008-11-01,-9.76708333333333
2008-11-02,-9.34733333333333
2008-11-03,-8.34455555555555
2008-11-04,-7.59013888888889
2008-11-05,-6.13111111111112
2008-11-06,-5.5
2008-11-07,-7.29144444444445
2008-11-08,-9.59638888888889
2008-11-09,-7.33599999999999
2008-11-10,-6.92216666666667
2008-11-11,-4.86666666666666
2008-11-12,-4.63333333333333
2008-11-13,-5.38466666666667
2008-11-14,-7.1775
2008-11-15,-7.41066666666666
2008-11-16,-6.41791666666666
2008-11-17,-5.15
2008-11-18,-5.48333333333333
2008-11-19,-5.56666666666667
2008-11-20,-4.15
2008-11-21,-5.86250000000001
2008-11-22,-5.70400000000001
2008-11-23,-5.61666666666666
2008-11-24,-7.03333333333333
2008-11-25,-7.23333333333333
2008-11-26,-6.18333333333333
2008-11-27,-5.58333333333333
2008-11-28,-4.45
2008-11-29,-3.71666666666667
2008-11-30,-3.65
2008-12-01,-4.43175
2008-12-02,-3.73133333333333
2008-12-03,-4.19266666666666
2008-12-04,-4.61380555555556
2008-12-05,-4.654
2008-12-06,-3.50222222222222
2008-12-07,-0.347638888888884
2008-12-08,-3.17625
2008-12-09,-3.1
2008-12-10,-3.63333333333334
2008-12-11,-4.2
2008-12-12,-4.43333333333333
2008-12-13,-3.26666666666667
2008-12-14,-3.57958333333334
2008-12-15,-3.43499999999999
2008-12-16,-4.05
2008-12-17,-4.2
2008-12-18,-3.16666666666667
2008-12-19,-3.19200000000001
2008-12-20,-3.66666666666667
2008-12-21,-5.38333333333333
2008-12-22,-6
2008-12-23,-4.36666666666666
2008-12-24,-3.86666666666667
2008-12-25,-3.91666666666667
2008-12-26,-4.05
2008-12-27,-2.66666666666667
2008-12-28,-2.63511111111111
2008-12-29,-2.426
2008-12-30,-2.37863888888888
2008-12-31,-2.08355555555555
2009-01-01,0.578111111111124
2009-01-02,-1.24711111111111
2009-01-03,-2.31666666666667
2009-01-04,-3.95
2009-01-05,-2.96666666666667
2009-01-06,-1.94008333333333
2009-01-07,0.610333333333331
2009-01-08,-1.37227777777778
2009-01-09,-2.01666666666667
2009-01-10,-4.03333333333333
2009-01-11,-4.16666666666667
2009-01-12,-3.21666666666667
2009-01-13,-2.53333333333333
2009-01-14,-1.77736111111111
2009-01-15,2.43716666666667
2009-01-16,1.14705555555554
2009-01-17,-1.68222222222223
2009-01-18,-4.38333333333333
2009-01-19,-4.76666666666667
