"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
2011-08-25,3.03333333333333
2011-08-26,3.28333333333333
2011-08-27,3.63333333333333
2011-08-28,4.06666666666667
2011-08-29,4.73333333333333
2011-08-30,4.88333333333333
2011-08-31,4.58333333333333
2011-09-01,4.2
2011-09-02,4.16666666666666
2011-09-03,3.85
2011-09-04,3.46666666666667
2011-09-05,4.23333333333333
2011-09-06,6.28333333333333
2011-09-07,6.46666666666667
2011-09-08,5.5
2011-09-09,3.08333333333333
2011-09-10,2.5715
2011-09-11,2.772
2011-09-12,2.6285
2011-09-13,3.18333333333333
2011-09-14,4.38333333333333
2011-09-15,5.33333333333333
2011-09-16,5.66666666666666
2011-09-17,5.98333333333333
2011-09-18,7.95
2011-09-19,9.25
2011-09-20,10.2333333333333
2011-09-21,8.28333333333333
2011-09-22,7.18333333333333
2011-09-23,7.11666666666667
2011-09-24,6.68333333333333
2011-09-25,6.08333333333333
2011-09-26,5.08716666666666
2011-09-27,5.40233333333333
2011-09-28,4.92527777777777
2011-09-29,4.88333333333333
2011-09-30,5.13333333333333
2011-10-01,5.03333333333333
2011-10-02,5.95366666666666
2011-10-03,6.85388888888889
2011-10-04,6.76813888888889
2011-10-05,6.42024999999999
2011-10-06,5.46283333333333
2011-10-07,4.45
2011-10-08,5.6
2011-10-09,6.35
2011-10-10,6.11666666666666
2011-10-11,5.5
2011-10-12,4.7
2011-10-13,4.86666666666666
2011-10-14,5.31666666666667
2011-10-15,6.93333333333333
2011-10-16,7.83333333333333
2011-10-17,7.45
2011-10-18,5.98333333333333
2011-10-19,4.86666666666666
2011-10-20,5.41666666666666
2011-10-21,7.6
2011-10-22,9.01666666666667
2011-10-23,10.15
2011-10-24,11.2
2011-10-25,10.5333333333333
2011-10-26,8.7
2011-10-27,5.56666666666667
2011-10-28,5.61666666666666
2011-10-29,7.78333333333333
2011-10-30,9.51666666666666
2011-10-31,9.28333333333333
2011-11-01,7.61666666666667
2011-11-02,6.68333333333333
2011-11-03,5.86666666666666
2011-11-04,5.8
2011-11-05,5.98333333333333
2011-11-06,8.38333333333333
2011-11-07,10.9333333333333
2011-11-08,12.4166666666667
2011-11-09,12.7666666666667
2011-11-10,13.4166666666667
2011-11-11,12.3
2011-11-12,11.5166666666667
2011-11-13,9.98333333333333
2011-11-14,12.55
2011-11-15,12.45
2011-11-16,11.75
2011-11-17,8.46666666666667
2011-11-18,8.03333333333333
2011-11-19,8.76666666666667
2011-11-20,10.4833333333333
2011-11-21,10.3166666666667
2011-11-22,9.33333333333333
2011-11-23,17.9833333333333
2011-11-24,21.1407777777778
2011-11-25,21.9152777777778
2011-11-26,13.9456666666667
2011-11-27,9.6
2011-11-28,11.0166666666667
2011-11-29,11.1833333333333
2011-11-30,11.8333333333333
2011-12-01,10.8
2011-12-02,9.01666666666667
2011-12-03,21.1503055555556
2011-12-04,21.812
2011-12-05,22.9034722222222
2011-12-06,23.5415555555555
2011-12-07,23.2970833333333
2011-12-08,22.4376666666667
2011-12-09,16.3020555555556
2011-12-10,8.2
2011-12-11,9.1
2011-12-12,8.46666666666667
2011-12-13,8.23333333333333
2011-12-14,10.2245
2011-12-15,8.05422222222225
2011-12-16,10.7402777777777
2011-12-17,7.28000000000002
2011-12-18,7.15
2011-12-19,8
2011-12-20,8.66666666666667
2011-12-21,9.45
2011-12-22,9.56666666666667
2011-12-23,9.73333333333333
2011-12-24,10.1
2011-12-25,10.7
2011-12-26,11.2166666666667
2011-12-27,10.7
2011-12-28,10.2
2011-12-29,9.48333333333333
2011-12-30,9.38333333333333
2011-12-31,9.01666666666667
2012-01-01,8.81666666666667
2012-01-02,9.21666666666667
2012-01-03,10.3666666666667
2012-01-04,11.8333333333333
2012-01-05,11.8666666666667
2012-01-06,10.7833333333333
2012-01-07,9.08333333333333
2012-01-08,9.35
2012-01-09,10.5833333333333
2012-01-10,12.1333333333333
2012-01-11,12.2833333333333
2012-01-12,10.4166666666667
2012-01-13,8.83333333333333
2012-01-14,14.0125
2012-01-15,10.1902777777778
2012-01-16,8.78333333333333
2012-01-17,9.28333333333333
2012-01-18,10.4
2012-01-19,11.5166666666667
2012-01-20,11.7833333333333
2012-01-21,11.7333333333333
2012-01-22,11.3666666666667
2012-01-23,10.9833333333333
2012-01-24,10.5833333333333
2012-01-25,10.4
2012-01-26,11
2012-01-27,11.4833333333333
2012-01-28,11.9833333333333
2012-01-29,12.25
2012-01-30,13.55
2012-01-31,14.5333333333333
2012-02-01,13.0333333333333
2012-02-02,10.3333333333333
2012-02-03,26.1946666666666
2012-02-04,23.6313888888889
2012-02-05,15.8655555555555
2012-02-06,10.3333333333333
2012-02-07,10.4166666666667
2012-02-08,10.2
2012-02-09,10.1166666666667
2012-02-10,10.4833333333333
2012-02-11,10.6833333333333
2012-02-12,10.3
2012-02-13,10.0333333333333
2012-02-14,9.88333333333333
2012-02-15,10.2166666666667
2012-02-16,10.4166666666667
2012-02-17,10.8166666666667
2012-02-18,11.2333333333333
2012-02-19,11.5333333333333
2012-02-20,11.75
2012-02-21,11.4833333333333
2012-02-22,10.95
2012-02-23,10.5166666666667
2012-02-24,10.9833333333333
2012-02-25,11.2666666666667
2012-02-26,11.8666666666667
2012-02-27,12.1666666666667
2012-02-28,14.0666666666667
2012-03-01,14.2166666666667
2012-03-02,12.4833333333333
2012-03-03,12.2734444444445
2012-03-04,15.962
2012-03-05,10.5166666666667
2012-03-06,11.1166666666667
2012-03-07,10.15
2012-03-08,22.365
2012-03-09,23.3562222222222
2012-03-10,19.7075833333333
2012-03-11,11.869
2012-03-12,11.0141111111111
2012-03-13,12.5055
2012-03-14,9.75
2012-03-15,10.1666666666667
2012-03-16,11.1166666666667
2012-03-17,10.3666666666667
2012-03-18,12.9346388888889
2012-03-19,20.5286666666667
2012-03-20,14.378
2012-03-21,9.75
2012-03-22,12.6801111111111
2012-03-23,11.7852777777778
2012-03-24,17.1516666666667
2012-03-25,16.4782222222222
2012-03-26,20.6041111111111
2012-03-27,17.1690277777778
2012-03-28,11.4914722222222
2012-03-29,9.51666666666666
2012-03-30,9.38333333333333
2012-03-31,9.58333333333333
2012-04-01,9.18333333333333
2012-04-02,9.65
2012-04-03,9.68333333333333
2012-04-04,10.1333333333333
2012-04-05,10.1833333333333
2012-04-06,10.0833333333333
2012-04-07,10.45
2012-04-08,10.4166666666667
2012-04-09,9.78333333333333
2012-04-10,17.733
2012-04-11,22.4863333333333
2012-04-12,21.7573611111111
2012-04-13,20.556
2012-04-14,14.7808055555555
2012-04-15,7.91666666666666
2012-04-16,8.68333333333333
2012-04-17,8.61666666666667
2012-04-18,7.93333333333333
2012-04-19,7.86666666666666
2012-04-20,8.5
2012-04-21,9.3
2012-04-22,9.13333333333333
2012-04-23,8.23333333333333
2012-04-24,7.86666666666666
2012-04-25,13.8388888888889
2012-04-26,14.9395833333333
2012-04-27,17.39725
2012-04-28,13.0764444444444
2012-04-29,14.1036666666667
2012-04-30,15.5781666666667
2012-05-01,15.8775
2012-05-02,14.5369444444445
2012-05-03,9.3685
2012-05-04,9.35999999999999
2012-05-05,9.82222222222222
2012-05-06,12.512
2012-05-07,12.662
2012-05-08,11.6353333333333
2012-05-09,7.79983333333332
2012-05-10,7.55
2012-05-11,8.4
2012-05-12,7.63333333333333
2012-05-13,7.42900000000002
2012-05-14,11.1947222222222
2012-05-15,9.89002777777777
2012-05-16,10.332
2012-05-17,10.0053333333333
2012-05-18,8.09027777777776
2012-05-19,7.08977777777778
2012-05-20,8.12355555555555
2012-05-21,7.94519444444444
2012-05-22,7.53458333333333
2012-05-23,4.33333333333333
2012-05-24,6.11955555555555
2012-05-25,5.57072222222223
2012-05-26,6.03777777777777
2012-05-27,5.24838888888889
2012-05-28,5.47941666666666
2012-05-29,5.10466666666666
2012-05-30,4.87244444444444
2012-05-31,3.488
2012-06-01,3.36666666666667
2012-06-02,3.48333333333333
2012-06-03,3.41755555555556
2012-06-04,3.53333333333333
2012-06-05,3.21938888888888
2012-06-06,3.59566666666666
2012-06-07,3.20999999999999
2012-06-08,2.89791666666666
2012-06-09,2.39166666666666
2012-06-10,0.404249999999995
2012-06-11,1.13211111111111
2012-06-12,2.28433333333333
2012-06-13,2
2012-06-14,2.76666666666667
2012-06-15,2.98333333333333
2012-06-16,2.9
2012-06-17,2.56666666666666
2012-06-18,2.11666666666667
2012-06-19,2.48333333333333
2012-06-20,1.95
2012-06-21,1.53333333333333
2012-06-22,1.55
2012-06-23,1.48333333333333
2012-06-24,1.32611111111111
2012-06-25,1.15
2012-06-26,0.690638888888888
2012-06-27,0.996111111111109
2012-06-28,1.05833333333333
2012-06-29,2.18333333333333
2012-06-30,2.65
2012-07-01,2.4
2012-07-02,1.55
2012-07-03,0.77597222222222
2012-07-04,0.296694444444442
2012-07-05,0.109777777777774
2012-07-06,0.345833333333331
2012-07-07,0.364166666666664
2012-07-08,0.899999999999999
2012-07-09,0.85
2012-07-10,1.28333333333333
2012-07-11,1.9
2012-07-12,2.5
2012-07-13,4.06666666666666
2012-07-14,4.15
2012-07-15,3.86666666666667
2012-07-16,2.85
2012-07-17,2.48333333333333
2012-07-18,2.95
2012-07-19,2.01666666666667
2012-07-20,1.01666666666667
2012-07-21,-0.279250000000001
2012-07-22,0.368888888888885
2012-07-23,1.05
2012-07-24,1.28333333333333
2012-07-25,1.56666666666666
2012-07-26,1.85
2012-07-27,2.13333333333333
2012-07-28,1.95
2012-07-29,1.13333333333333
2012-07-30,0.679249999999998
2012-07-31,0.0819999999999982
2012-08-01,-0.328777777777782
2012-08-02,-0.104111111111116
2012-08-03,0.268305555555555
2012-08-04,1.01666666666666
2012-08-05,2.18333333333333
2012-08-06,3.13333333333333
2012-08-07,2.7
2012-08-08,2.23333333333333
2012-08-09,1.95
2012-08-10,1.46666666666667
2012-08-11,1.01666666666667
2012-08-12,0.653333333333331
2012-08-13,1.48333333333333
2012-08-14,1.58333333333333
2012-08-15,2.61666666666667
2012-08-16,3.26666666666666
2012-08-17,4.48333333333333
2012-08-18,3.7
2012-08-19,3.28333333333333
2012-08-20,1.95
2012-08-21,2.48333333333333
2012-08-22,3.4
2012-08-23,6.73333333333333
2012-08-24,6.86666666666666
2012-08-25,6.21666666666667
2012-08-26,3.53333333333333
2012-08-27,2.81666666666666
2012-08-28,2.16666666666666
2012-08-29,2.61666666666667
2012-08-30,3.73333333333333
2012-08-31,3.83333333333333
2012-09-01,2.36666666666667
2012-09-02,1.95777777777778
2012-09-03,2.01166666666666
2012-09-04,3.53333333333333
2012-09-05,5.45
2012-09-06,8.11666666666666
2012-09-07,8.78333333333333
2012-09-08,7.6
2012-09-09,5.43333333333333
2012-09-10,4.2
2012-09-11,4.55
2012-09-12,4.38333333333333
2012-09-13,5.71666666666667
2012-09-14,4.38333333333333
2012-09-15,3.88333333333333
2012-09-16,4.58402777777778
2012-09-17,4.13333333333333
2012-09-18,4.75
2012-09-19,5.16666666666666
2012-09-20,4.75
2012-09-21,5.25
2012-09-22,5.43333333333333
2012-09-23,5.83333333333333
2012-09-24,6.15
2012-09-25,5.48333333333333
2012-09-26,5.53333333333333
2012-09-27,5.36666666666666
2012-09-28,8.86666666666666
2012-09-29,9.66666666666666
2012-09-30,8.9
2012-10-01,5.16666666666666
2012-10-02,5.33766666666666
2012-10-03,5.1
2012-10-04,7.93333333333333
2012-10-05,11.4666666666667
2012-10-06,10.6166666666667
2012-10-07,8.38333333333333
2012-10-08,7.16100000000001
2012-10-09,7.28166666666666
2012-10-10,5.04511111111112
2012-10-11,4.98333333333333
2012-10-12,7.88824999999999
2012-10-13,8.60588888888888
2012-10-14,8.41166666666666
2012-10-15,6.92333333333334
2012-10-16,7.6
2012-10-17,9.3
2012-10-18,9.76666666666666
2012-10-19,8.43333333333333
2012-10-20,9.81666666666667
2012-10-21,10.5166666666667
2012-10-22,9.23333333333333
2012-10-23,6.05
2012-10-24,9.94136111111111
2012-10-25,6.42172222222223
2012-10-26,6.85
2012-10-27,6.8
2012-10-28,6.08333333333333
2012-10-29,8.28255555555554
2012-10-30,6.03749999999998
2012-10-31,7.23333333333333
2012-11-01,9.95
2012-11-02,10.0833333333333
2012-11-03,8.2
2012-11-04,6.13333333333333
2012-11-05,6.81666666666667
2012-11-06,8.95
2012-11-07,10
2012-11-08,10.85
2012-11-09,10.95
2012-11-10,9.86666666666667
2012-11-11,7.75
2012-11-12,7.62444444444443
2012-11-13,6.81666666666667
2012-11-14,7.16666666666667
2012-11-15,7.86666666666666
2012-11-16,7.49955555555558
2012-11-17,7.843
2012-11-18,9.14149999999998
2012-11-19,9.47311111111109
2012-11-20,7.035
2012-11-21,7.15702777777778
2012-11-22,7.26666666666666
2012-11-23,7.05
2012-11-24,7.7
2012-11-25,9.65
2012-11-26,11.35
2012-11-27,11.7
2012-11-28,10.6
2012-11-29,10.4333333333333
2012-11-30,11.5833333333333
2012-12-01,13.45
2012-12-02,13.0333333333333
2012-12-03,11.3666666666667
2012-12-04,10.4
2012-12-05,9.95
2012-12-06,9.28333333333333
2012-12-07,10.65625
2012-12-08,8.18333333333333
2012-12-09,10.0166666666667
2012-12-10,9.76666666666666
2012-12-11,8.75
2012-12-12,8.0371111111111
2012-12-13,8.66666666666667
2012-12-14,9.78333333333333
2012-12-15,10.65
2012-12-16,12.1666666666667
2012-12-17,11.6
2012-12-18,10.9333333333333
2012-12-19,11.0666666666667
2012-12-20,13.3333333333333
2012-12-21,13.4333333333333
2012-12-22,12.4833333333333
2012-12-23,11.6333333333333
2012-12-24,12.6666666666667
2012-12-25,11.5833333333333
2012-12-26,10.1
2012-12-27,22.9972222222222
2012-12-28,15.1613333333333
2012-12-29,12.834
2012-12-30,9.91666666666667
2012-12-31,9.83333333333333
2013-01-01,10.55
2013-01-02,10.7
2013-01-03,10.2833333333333
2013-01-04,10.0333333333333
2013-01-05,11.0333333333333
2013-01-06,12.1
2013-01-07,12.7666666666667
2013-01-08,15.1
2013-01-09,14.5166666666667
2013-01-10,13.9666666666667
2013-01-11,11.9
2013-01-12,13.3333333333333
2013-01-13,13.15
2013-01-14,11.4833333333333
2013-01-15,21.7388888888889
2013-01-16,19.4897777777777
2013-01-17,11.2166666666667
2013-01-18,15.5166666666667
2013-01-19,15.5166666666667
2013-01-20,14.5333333333333
2013-01-21,11.1666666666667
2013-01-22,11.8666666666667
2013-01-23,12.1833333333333
2013-01-24,12.6666666666667
2013-01-25,12.7166666666667
2013-01-26,13.6333333333333
2013-01-27,12.4
2013-01-28,11.1833333333333
2013-01-29,20.7728888888889
2013-01-30,15.8896111111111
2013-01-31,11.5
2013-02-01,11.3333333333333
2013-02-02,24.88
2013-02-03,34.567
2013-02-04,36.08
2013-02-05,30.6346666666667
2013-02-06,22.6361111111111
2013-02-07,15.1283333333334
2013-02-08,11.4166666666667
2013-02-09,12.2
2013-02-10,12.9666666666667
2013-02-11,11.7166666666667
2013-02-12,11.3549444444445
2013-02-13,20.677
2013-02-14,14.9267222222222
2013-02-15,10.3833333333333
2013-02-16,10.45
2013-02-17,10.6166666666667
2013-02-18,10.5333333333333
2013-02-19,10.8833333333333
2013-02-20,11.65
2013-02-21,12.4166666666667
2013-02-22,12.9666666666667
2013-02-23,12.1166666666667
2013-02-24,11.9
2013-02-25,12.0833333333333
2013-02-26,12.9666666666667
2013-02-27,13.1333333333333
2013-02-28,13.1
2013-03-01,10.9333333333333
2013-03-02,13.8156666666667
2013-03-03,23.2071388888889
2013-03-04,11.2345277777777
2013-03-05,10.8333333333333
2013-03-06,11.55
2013-03-07,11.5666666666667
2013-03-08,11.5333333333333
2013-03-09,11.6833333333333
2013-03-10,12
2013-03-11,12.1666666666667
2013-03-12,11.9
2013-03-13,11.7333333333333
2013-03-14,11.2333333333333
2013-03-15,10.8833333333333
2013-03-16,11.25
2013-03-17,10.85
2013-03-18,16.41325
2013-03-19,27.4639166666667
2013-03-20,28.40375
2013-03-21,21.1571111111111
2013-03-22,11.25
2013-03-23,12.5333333333333
2013-03-24,13.2333333333333
2013-03-25,12.4
2013-03-26,12.2166666666667
2013-03-27,12.1333333333333
2013-03-28,13.3166666666667
2013-03-29,11.9
2013-03-30,10.2166666666667
2013-03-31,24.4831111111111
2013-04-01,20.397
2013-04-02,13.63
2013-04-03,23.0919166666667
2013-04-04,26.9351111111111
2013-04-05,28.51225
2013-04-06,27.1189722222222
2013-04-07,25.75
2013-04-08,25.0126666666667
2013-04-09,23.1162222222222
2013-04-10,20.805
2013-04-11,18.2505555555556
2013-04-12,12.98
2013-04-13,8.68333333333333
2013-04-14,9.23333333333333
2013-04-15,9.85
2013-04-16,9.48333333333333
2013-04-17,8.48333333333333
2013-04-18,13.2834722222222
2013-04-19,17.2986944444444
2013-04-20,20.6025
2013-04-21,21.5305833333333
2013-04-22,20.4845
2013-04-23,16.1155
2013-04-24,11.6133333333333
2013-04-25,12.84625
2013-04-26,8.90375000000001
2013-04-27,7.68333333333333
2013-04-28,8.91666666666667
2013-04-29,9.11666666666666
2013-04-30,9.25
2013-05-01,9.05
2013-05-02,7.76666666666666
2013-05-03,6.6711111111111
2013-05-04,8.02222222222222
2013-05-05,8.74422222222224
2013-05-06,10.6883333333333
2013-05-07,13.7886666666667
2013-05-08,13.05
2013-05-09,10.8766111111111
2013-05-10,8.835
2013-05-11,7.5698888888889
2013-05-12,6.70858333333334
2013-05-13,6.1
2013-05-14,6.16666666666666
2013-05-15,9.16736111111111
2013-05-16,9.93211111111112
2013-05-17,10.6072777777778
2013-05-18,8.87405555555555
2013-05-19,9.79377777777778
2013-05-20,9.59433333333334
2013-05-21,8.93238888888889
2013-05-22,9.17941666666667
2013-05-23,8.86963888888888
2013-05-24,8.96133333333332
2013-05-25,7.89461111111111
2013-05-26,6.26649999999999
2013-05-27,7.01866666666665
2013-05-28,7.07388888888888
2013-05-29,5.91611111111111
2013-05-30,4.22369444444444
2013-05-31,5.18333333333333
2013-06-01,5.63333333333333
2013-06-02,5.15
2013-06-03,3.93333333333333
2013-06-04,4.37247222222222
2013-06-05,4.29541666666667
2013-06-06,3.65
2013-06-07,4.6
2013-06-08,5.08333333333333
2013-06-09,4.76666666666667
2013-06-10,3.91666666666666
2013-06-11,3.48333333333333
2013-06-12,3.85699999999999
2013-06-13,3.83536111111111
2013-06-14,3.1
2013-06-15,3.8
2013-06-16,3.35
2013-06-17,3.52833333333333
2013-06-18,3.63833333333333
2013-06-19,3.05694444444444
2013-06-20,2.72972222222222
2013-06-21,2.08669444444444
2013-06-22,0.398027777777773
2013-06-23,-2.02705555555556
2013-06-24,-3.53194444444445
2013-06-25,0.267361111111102
2013-06-26,2.39475
2013-06-27,2.91666666666667
2013-06-28,3.3
2013-06-29,2.73333333333333
2013-06-30,2.2
2013-07-01,2.18333333333333
2013-07-02,2.48333333333333
2013-07-03,2.4
2013-07-04,2.9
2013-07-05,3.81666666666666
2013-07-06,3.36666666666667
2013-07-07,2.46666666666667
2013-07-08,1.582
2013-07-09,1.21236111111111
2013-07-10,0.779277777777773
2013-07-11,0.735222222222217
2013-07-12,1.46666666666666
2013-07-13,1.61666666666667
2013-07-14,1.73333333333333
2013-07-15,2.43333333333333
2013-07-16,4.15
2013-07-17,5.81666666666667
2013-07-18,6.35
2013-07-19,6.25
2013-07-20,5.85
2013-07-21,4
2013-07-22,2.41666666666666
2013-07-23,1.30288888888889
2013-07-24,1.54658333333333
2013-07-25,1.664
2013-07-26,1.86666666666667
2013-07-27,1.7
2013-07-28,1.71666666666667
2013-07-29,2.63333333333333
2013-07-30,3.71666666666667
2013-07-31,4.36666666666667
2013-08-01,3.36666666666667
2013-08-02,2.83333333333333
2013-08-03,2.66666666666666
2013-08-04,3.18333333333333
2013-08-05,3.36666666666667
2013-08-06,4.33333333333333
2013-08-07,3.98333333333333
2013-08-08,2.63333333333333
2013-08-09,1.60722222222222
2013-08-10,2.17172222222222
2013-08-11,3.01666666666666
2013-08-12,5.01666666666667
2013-08-13,4.75
2013-08-14,5.71666666666667
2013-08-15,4.51666666666666
2013-08-16,3.76666666666667
2013-08-17,3.51666666666667
2013-08-18,4.41666666666666
2013-08-19,5.51666666666666
2013-08-20,3.83333333333333
2013-08-21,2.35
2013-08-22,1.99486111111111
2013-08-23,2.42830555555555
2013-08-24,3.31666666666666
2013-08-25,4.61666666666667
2013-08-26,4.93333333333333
2013-08-27,4.68333333333333
2013-08-28,4.95
2013-08-29,5.1
2013-08-30,6.18333333333333
2013-08-31,6.9
2013-09-01,6.96666666666667
2013-09-02,6.01666666666667
2013-09-03,5.1
2013-09-04,5.05
2013-09-05,6.18333333333333
2013-09-06,7.08333333333333
2013-09-07,9.28333333333333
2013-09-08,8.81666666666667
2013-09-09,9.16666666666667
2013-09-10,10.0333333333333
2013-09-11,10.2833333333333
2013-09-12,9.33333333333333
2013-09-13,5.46666666666667
2013-09-14,5.01666666666667
2013-09-15,6.05944444444444
2013-09-16,4.96666666666667
2013-09-17,5.31666666666667
2013-09-18,6.8
2013-09-19,7.68333333333333
2013-09-20,6.66666666666666
2013-09-21,5.46666666666667
2013-09-22,5.23333333333333
2013-09-23,5.95
2013-09-24,8.05
2013-09-25,9.41666666666666
2013-09-26,11.2
2013-09-27,9.43333333333333
2013-09-28,8.86666666666666
2013-09-29,7.06666666666667
2013-09-30,7.81666666666667
2013-10-01,9.71666666666667
2013-10-02,10.1166666666667
2013-10-03,9.16666666666666
2013-10-04,11.5630833333333
2013-10-05,13.5321666666667
2013-10-06,7.39355555555558
2013-10-07,7.8
2013-10-08,7.78333333333333
2013-10-09,7.06666666666667
2013-10-10,9.93333333333333
2013-10-11,10.5666666666667
2013-10-12,10.4666666666667
2013-10-13,10.0666666666667
2013-10-14,9.03333333333333
2013-10-15,8.36666666666666
2013-10-16,9.43849999999999
2013-10-17,9.68333333333333
2013-10-18,9.81666666666667
2013-10-19,8.81666666666667
2013-10-20,11.198
2013-10-21,8.21666666666667
2013-10-22,10.1333333333333
2013-10-23,12.4333333333333
2013-10-24,11.9
2013-10-25,10.0833333333333
2013-10-26,11.0880833333333
2013-10-27,15.2505833333333
2013-10-28,12.4684444444445
2013-10-29,7.73333333333333
2013-10-30,8.28155555555557
2013-10-31,8.21383333333331
2013-11-01,12.3608888888889
2013-11-02,7.91666666666666
2013-11-03,10.4666666666667
2013-11-04,9.85
2013-11-05,8.91666666666666
2013-11-06,17.9046111111111
2013-11-07,14.4133055555555
2013-11-08,8.21666666666667
2013-11-09,11.95
2013-11-10,10.85
